time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-28T19:55:05.686Z,62.3603,-149.1682,0,2.9,ml,,,,1.06,ak,ak0252pwcic4,2025-03-25T20:36:05.040Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-28T19:48:01.788Z,52.3792,-170.4303,49.122,3.9,mb,39,204,0.516,0.96,us,us6000pw6g,2025-03-25T20:32:39.040Z,"123 km WSW of Nikolski, Alaska",earthquake,7.51,10.141,0.117,21,reviewed,us,us
2025-02-28T19:39:41.321Z,6.1668,126.8401,106.793,4.3,mb,27,77,1.541,0.55,us,us6000pxh1,2025-03-25T19:22:48.040Z,"76 km ESE of Pondaguitan, Philippines",earthquake,7.21,5.028,0.116,21,reviewed,us,us
2025-02-28T19:39:28.430Z,18.2972,-99.3687,65.162,5,mww,215,52,1.039,0.47,us,us6000pw5b,2025-03-25T19:23:14.144Z,"3 km NE of Pololcingo, Mexico",earthquake,5.15,5.29,0.069,20,reviewed,us,us
2025-02-28T19:35:53.820Z,39.884,-123.2145,8.69,2.47,md,45,49,0.01712,0.13,nc,nc75140596,2025-03-25T18:48:23.040Z,"11 km NNE of Covelo, CA",earthquake,0.18,0.31,0.122,46,reviewed,nc,nc
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-03-25T18:45:59.247Z,"26 km SW of Ackerly, Texas",earthquake,0.48900832804111,1.4946286777463,0.2,45,reviewed,tx,tx
2025-02-28T19:31:51.472Z,30.8138,-105.7736,11.142,3,ml,21,187,0.679,0.92,us,us6000pw4w,2025-03-25T18:24:07.493Z,"48 km SSE of Porvenir, Mexico",earthquake,2.2,7.32,0.06,36,reviewed,us,us
2025-02-28T18:37:09.460Z,-34.6135,54.0387,10,4.7,mb,76,76,11.389,0.56,us,us6000pw4q,2025-03-25T18:14:33.040Z,"Southwest Indian Ridge",earthquake,11.67,1.867,0.068,70,reviewed,us,us
2025-02-28T16:25:11.126Z,-42.6731,-83.3087,10,4.9,mb,32,71,7.495,0.56,us,us6000pxgp,2025-03-08T20:31:10.040Z,"West Chile Rise",earthquake,11.65,1.819,0.071,69,reviewed,us,us
2025-02-28T16:22:29.337Z,8.2171,-38.3524,10,4.6,mb,23,63,14.163,0.79,us,us6000pxgn,2025-03-08T20:17:19.040Z,"central Mid-Atlantic Ridge",earthquake,9.57,1.719,0.113,27,reviewed,us,us
2025-02-28T16:18:52.058Z,2.8167,125.7533,143.941,4.3,mb,40,117,1.641,0.92,us,us6000pw4c,2025-03-08T18:09:05.040Z,"167 km NNE of Bitung, Indonesia",earthquake,5.92,8.184,0.101,28,reviewed,us,us
2025-02-28T16:11:33.390Z,73.1535,132.7832,10,5,mww,99,50,1.937,0.75,us,us6000pw3w,2025-03-08T18:02:00.040Z,"209 km NE of Tiksi, Russia",earthquake,8.32,1.895,0.073,18,reviewed,us,us
2025-02-28T14:59:58.253Z,-44.878,167.5822,64.277,4.2,mb,30,87,0.619,0.8,us,us6000pw31,2025-03-17T10:15:23.040Z,"60 km N of Te Anau, New Zealand",earthquake,5.3,9.698,0.153,12,reviewed,us,us
2025-02-28T14:41:04.715Z,23.5668,142.865,48.833,4.5,mb,62,103,3.567,0.92,us,us6000pxgk,2025-03-18T12:15:34.040Z,"Volcano Islands, Japan region",earthquake,7.71,8.297,0.084,41,reviewed,us,us
2025-02-28T14:02:10.250Z,19.4228,-68.0168,89,3.88,md,21,209,1.3163,0.52,pr,pr2025059002,2025-03-21T13:54:11.040Z,"101 km NNE of Punta Cana, Dominican Republic",earthquake,4.82,8.27,0.1,11,reviewed,pr,pr
2025-02-28T14:02:06.190Z,-1.9067,150.5107,10,4.4,mb,39,102,2.806,0.75,us,us6000pxgq,2025-03-21T11:11:51.040Z,"80 km NNW of Kavieng, Papua New Guinea",earthquake,8.92,1.893,0.096,31,reviewed,us,us
2025-02-28T13:58:56.586Z,-5.9284,130.9855,129.465,4.4,mb,24,82,1.764,0.64,us,us6000pxgs,2025-03-22T12:19:06.040Z,"198 km W of Tual, Indonesia",earthquake,8.39,9.504,0.18,9,reviewed,us,us
2025-02-28T13:19:11.423Z,8.7999,-40.4444,10,4.6,mb,44,71,12.651,0.39,us,us6000pxgg,2025-03-17T09:48:23.040Z,"central Mid-Atlantic Ridge",earthquake,11.89,1.885,0.09,37,reviewed,us,us
2025-02-28T13:12:52.169Z,-23.1117,-179.9336,567.644,4.5,mb,60,95,5.663,0.76,us,us6000pw1l,2025-03-17T09:13:50.040Z,"south of the Fiji Islands",earthquake,12.74,9.637,0.077,50,reviewed,us,us
2025-02-28T12:20:37.040Z,19.046333333333,-155.3785,33.71,3.21,ml,54,208,0.1343,0.1,hv,hv74625147,2025-03-17T06:48:15.792Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.56,0.71,0.19561885786963,40,reviewed,hv,hv
2025-02-28T11:35:45.430Z,18.89,-68.474833333333,42.36,3.38,md,8,198,0.384,0.31,pr,pr71473938,2025-03-04T11:19:17.040Z,"33 km NE of Otra Banda, Dominican Republic",earthquake,4.6,5.83,0.068212219020508,7,reviewed,pr,pr
2025-02-28T11:30:02.298Z,1.7012,126.3429,73.513,4.2,mb,49,101,1.378,1.13,us,us6000pxgj,2025-03-17T06:35:20.040Z,"138 km ENE of Bitung, Indonesia",earthquake,5.64,7.937,0.093,32,reviewed,us,us
2025-02-28T10:54:20.799Z,-1.3143,133.1228,52.126,4.4,mb,28,74,1.818,0.83,us,us6000pw34,2025-03-03T10:21:41.040Z,"95 km SE of Fef, Indonesia",earthquake,7.36,7.83,0.123,19,reviewed,us,us
2025-02-28T10:50:48.951Z,11.1275,-86.8821,35,4.4,mb,27,187,1.19,0.42,us,us6000pw1b,2025-03-03T16:16:46.040Z,"83 km SSW of Masachapa, Nicaragua",earthquake,5.65,1.983,0.143,14,reviewed,us,us
2025-02-28T10:36:06.831Z,50.004,155.6501,88.877,4.3,mb,49,175,3.361,0.53,us,us6000pw1a,2025-03-03T10:14:12.040Z,"82 km SSW of Severo-Kuril’sk, Russia",earthquake,11.54,10.69,0.083,41,reviewed,us,us
2025-02-28T10:34:29.040Z,40.380333333333,-125.073,10,2.48,md,47,269,0.5658,0.29,nc,nc75140416,2025-03-05T07:25:03.040Z,"67 km WNW of Petrolia, CA",earthquake,0.95,31.61,0.167,25,reviewed,nc,nc
2025-02-28T10:05:45.725Z,27.2992,92.6426,44.359,4.2,mb,26,115,2.741,1.49,us,us6000pw15,2025-02-28T11:43:04.030Z,"21 km E of Bomdila, India",earthquake,10.4,10.317,0.115,21,reviewed,us,us
2025-02-28T09:07:31.900Z,37.430333333333,-119.02016666667,4.08,2.95,ml,37,67,0.07407,0.06,nc,nc75140381,2025-03-03T08:52:04.040Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.82,0.287,30,reviewed,nc,nc
2025-02-28T07:34:53.040Z,19.5066,-68.3751,30,4.17,md,23,287,0.9926,0.51,pr,pr2025059001,2025-03-08T10:29:46.040Z,"91 km NE of Miches, Dominican Republic",earthquake,3.18,30.69,0.08,13,reviewed,pr,pr
2025-02-28T07:20:16.670Z,40.312333333333,-124.80783333333,14.45,2.74,md,66,242,0.3566,0.26,nc,nc75140356,2025-03-08T10:24:51.040Z,"44 km W of Petrolia, CA",earthquake,1.05,0.91,0.145,36,reviewed,nc,nc
2025-02-28T07:10:41.409Z,-22.7463,-174.8446,10,4,mb,12,127,5.87,1.34,us,us6000pxgc,2025-03-08T08:06:04.040Z,"156 km S of ‘Ohonua, Tonga",earthquake,8,1.954,0.183,9,reviewed,us,us
2025-02-28T07:06:15.410Z,19.0715,-66.4955,25.83,3.13,md,14,284,0.5921,0.15,pr,pr71473903,2025-02-28T07:25:14.520Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,6.9,0.064877736714262,9,reviewed,pr,pr
2025-02-28T06:54:53.854Z,51.7603,178.6504,92.92,4.1,mb,39,157,0.179,0.24,us,us6000pw0n,2025-03-08T10:26:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.88,4.322,0.075,49,reviewed,us,us
2025-02-28T06:45:02.370Z,33.0846667,-115.5841667,12.01,2.69,ml,59,40,0.03651,0.24,ci,ci41068424,2025-03-08T10:23:03.040Z,"6 km NNE of Westmorland, CA",earthquake,0.22,0.35,0.186,25,reviewed,ci,ci
2025-02-28T06:44:28.515Z,60.4987,-150.8123,43.9,2.7,ml,,,,0.66,ak,ak0252pojki1,2025-03-08T10:21:50.040Z,"2 km W of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-28T06:34:26.500Z,-30.7907,-177.8306,39.185,4.4,mb,16,182,1.526,0.67,us,us6000pxg5,2025-03-08T07:42:48.040Z,"Kermadec Islands, New Zealand",earthquake,13.61,14.704,0.162,12,reviewed,us,us
2025-02-28T06:16:00.040Z,19.3993,-68.31,10,3.59,md,16,290,0.8883,0.42,pr,pr2025059000,2025-03-08T10:17:11.040Z,"90 km ENE of Miches, Dominican Republic",earthquake,2.009,31.61,0.08,13,reviewed,pr,pr
2025-02-28T06:09:06.273Z,11.2017,-86.8388,43.509,4.3,mb,27,180,1.105,0.66,us,us6000pw0c,2025-03-08T10:20:43.040Z,"73 km SSW of Masachapa, Nicaragua",earthquake,5.92,9.79,0.137,15,reviewed,us,us
2025-02-28T06:03:00.910Z,19.013,-66.499666666667,44.48,2.89,md,11,281,0.5338,0.26,pr,pr71473868,2025-02-28T06:16:37.670Z,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.57,3.72,0.067872260636657,5,reviewed,pr,pr
2025-02-28T05:02:47.767Z,23.2933,121.4206,27.077,4.2,mwr,35,81,0.15,0.96,us,us6000pw02,2025-03-08T10:15:55.040Z,"78 km SSW of Hualien City, Taiwan",earthquake,4.6,5.085,0.061,26,reviewed,us,us
2025-02-28T04:37:13.596Z,52.3422,-178.7749,239.217,3.9,mb,40,123,0.561,0.71,us,us6000pxg4,2025-03-08T01:24:56.040Z,"155 km WNW of Adak, Alaska",earthquake,15.68,10.718,0.112,21,reviewed,us,us
2025-02-28T03:55:30.104Z,6.1861,126.8278,98.445,4.3,mb,30,136,1.972,0.82,us,us6000pxg2,2025-03-08T01:00:58.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,12.41,6.826,0.125,18,reviewed,us,us
2025-02-28T03:27:09.410Z,19.8706,121.2882,40.006,4.5,mb,71,107,2.939,0.88,us,us6000pvz6,2025-03-20T21:03:14.040Z,"95 km SW of Basco, Philippines",earthquake,8.15,6.675,0.071,61,reviewed,us,us
2025-02-28T02:00:27.057Z,51.5399,-176.0458,35,4,mb,28,207,0.555,1.2,us,us6000pvyk,2025-02-28T09:45:51.800Z,"55 km SE of Adak, Alaska",earthquake,7.05,2.017,0.104,25,reviewed,us,us
2025-02-28T00:54:29.317Z,-23.6722,-175.4419,10,5,mb,34,133,5.993,1.08,us,us6000pvyf,2025-03-17T02:02:51.040Z,"262 km S of ‘Ohonua, Tonga",earthquake,13.74,1.868,0.075,56,reviewed,us,us
2025-02-27T23:47:31.790Z,35.8636667,-117.6958333,8.96,2.55,ml,32,48,0.07856,0.16,ci,ci41068296,2025-03-17T02:04:23.040Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.48,0.21,25,reviewed,ci,ci
2025-02-27T23:44:52.903Z,30.0866,69.3097,10,4.3,mb,23,113,4.418,0.92,us,us6000pxfu,2025-03-16T03:21:35.040Z,"21 km NNE of Kohlu, Pakistan",earthquake,8.49,1.886,0.13,17,reviewed,us,us
2025-02-27T23:35:04.290Z,19.6043,-68.1083,68,3.79,md,19,238,1.124,0.27,pr,pr2025058003,2025-03-17T02:15:55.040Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,2.47,7.05,0.07,12,reviewed,pr,pr
2025-02-27T23:26:16.111Z,60.7578,-151.836,85.4,3.1,ml,,,,0.35,ak,ak0252ob0pfm,2025-03-17T02:25:07.809Z,"30 km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-27T22:08:04.404Z,-31.3156,-178.7209,75.724,4.5,mb,19,143,2.161,0.99,us,us6000pxfs,2025-03-16T02:18:52.040Z,"Kermadec Islands region",earthquake,11.87,9.314,0.163,12,reviewed,us,us
2025-02-27T21:48:30.425Z,52.272,-176.1761,133.845,5,mww,153,53,0.192,0.9,us,us6000pvws,2025-03-24T21:58:36.044Z,"54 km NE of Adak, Alaska",earthquake,7.74,4.353,0.098,10,reviewed,us,us
2025-02-27T21:27:46.213Z,-21.4726,171.4399,10,4.9,mww,29,153,3.874,0.91,us,us6000pvwq,2025-03-18T05:34:11.040Z,"southeast of the Loyalty Islands",earthquake,11.98,1.896,0.103,9,reviewed,us,us
2025-02-27T21:26:56.470Z,40.281333333333,-124.8285,8.69,2.56,md,43,282,0.3718,0.19,nc,nc75140156,2025-03-17T02:50:40.040Z,"46 km W of Petrolia, CA",earthquake,0.78,1.11,0.137,26,reviewed,nc,nc
2025-02-27T21:06:10.378Z,27.8627,85.9232,10,5.6,mb,98,26,0.574,0.78,us,us6000pvwf,2025-03-17T03:38:40.700Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.033,324,reviewed,us,us
2025-02-27T20:11:56.308Z,-3.1642,139.0632,71.564,4.2,mb,38,99,0.932,0.74,us,us6000pvw7,2025-03-08T16:39:54.040Z,"185 km WSW of Abepura, Indonesia",earthquake,4.31,7.3,0.104,26,reviewed,us,us
2025-02-27T20:07:46.610Z,47.599333333333,-121.769,17.42,3.25,ml,106,48,0.1082,0.37,uw,uw62078461,2025-03-08T16:33:48.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.27,0.43,0.15536805776394,133,reviewed,uw,uw
2025-02-27T20:00:42.811Z,-52.5196,26.0172,10,5,mb,58,64,17.81,0.48,us,us6000pvw6,2025-03-08T16:36:46.040Z,"south of Africa",earthquake,12.13,1.864,0.075,57,reviewed,us,us
2025-02-27T17:38:14.928Z,-32.8577,-178.3181,10,4.3,mb,12,174,3.601,0.99,us,us6000pxfr,2025-03-08T16:29:48.040Z,"south of the Kermadec Islands",earthquake,12.52,1.962,0.237,5,reviewed,us,us
2025-02-27T17:07:14.956Z,55.7403,-156.0176,35,2.9,ml,22,208,1.314,0.67,us,us6000pvvz,2025-03-08T16:30:57.040Z,"161 km ESE of Chignik, Alaska",earthquake,6.5,2.013,0.069,28,reviewed,us,us
2025-02-27T15:59:03.901Z,-23.1864,-68.7843,97.069,4.2,mb,17,93,0.604,0.52,us,us6000pvu4,2025-03-16T20:36:02.040Z,"67 km WSW of San Pedro de Atacama, Chile",earthquake,3.88,6.688,0.176,9,reviewed,us,us
2025-02-27T15:52:59.695Z,-8.368,120.7421,179.609,4.9,mww,62,60,1.365,1.08,us,us6000pvu2,2025-03-23T20:01:14.040Z,"40 km NE of Ruteng, Indonesia",earthquake,6.74,5.297,0.103,9,reviewed,us,us
2025-02-27T15:30:42.492Z,3.6796,127.8669,57.963,4.6,mb,51,108,2.601,0.82,us,us6000pvu0,2025-03-23T16:10:12.040Z,"216 km N of Tobelo, Indonesia",earthquake,5.52,7.479,0.082,45,reviewed,us,us
2025-02-27T14:54:37.206Z,-58.0333,-10.3519,10,5.4,mww,72,44,14.04,0.7,us,us6000pvty,2025-03-23T16:13:09.420Z,"east of the South Sandwich Islands",earthquake,10.58,1.791,0.098,10,reviewed,us,us
2025-02-27T14:35:44.146Z,-7.3012,128.8586,150.281,4.4,mb,51,38,2.95,0.69,us,us6000pvtp,2025-03-09T19:09:42.040Z,"245 km ENE of Lospalos, Timor Leste",earthquake,8.57,7.528,0.083,42,reviewed,us,us
2025-02-27T14:23:48.670Z,18.9783,-65.059,24,3.58,md,17,275,0.6324,0.22,pr,pr2025058001,2025-03-02T14:11:20.040Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.15,15.48,0.07,14,reviewed,pr,pr
2025-02-27T14:13:28.450Z,19.6915,-64.6796,44,3.58,md,11,315,1.3674,0.34,pr,pr2025058002,2025-03-02T14:14:00.040Z,"151 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.019,20.96,0.06,4,reviewed,pr,pr
2025-02-27T14:00:21.740Z,18.002166666667,-66.847666666667,13.89,2.54,md,7,140,0.03554,0.1,pr,pr71473803,2025-02-27T14:21:34.940Z,"2 km ESE of Palomas, Puerto Rico",earthquake,0.87,0.74,0.067481018254726,5,reviewed,pr,pr
2025-02-27T13:33:23.210Z,19.303833333333,-155.2095,6.23,3.16,ml,32,110,0.02665,0.11,hv,hv74624297,2025-03-23T15:40:17.625Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.7,0.19522960734871,28,reviewed,hv,hv
2025-02-27T13:26:38.910Z,10.8666,57.4771,10,4.9,mb,57,99,18.621,0.82,us,us6000pvth,2025-03-23T15:34:52.040Z,"Carlsberg Ridge",earthquake,12.33,1.895,0.075,55,reviewed,us,us
2025-02-27T13:26:14.933Z,0.5803,125.4617,77.931,4.1,mb,20,84,1.059,0.74,us,us6000pxff,2025-03-08T17:22:37.040Z,"100 km SE of Tondano, Indonesia",earthquake,7.1,6.612,0.145,15,reviewed,us,us
2025-02-27T13:16:10.220Z,47.611833333333,-122.64816666667,25.79,2.81,ml,129,17,0.04957,0.28,uw,uw62078371,2025-03-09T18:52:39.040Z,"0 km ENE of Tracyton, Washington",earthquake,0.19,0.35,0.21247260339117,154,reviewed,uw,uw
2025-02-27T12:12:10.640Z,42.271833333333,-124.32033333333,7.65,2.97,ml,19,128,0.04512,0.16,uw,uw62078356,2025-02-27T17:20:58.219Z,"6 km E of Pistol River, Oregon",earthquake,0.31,0.44,0.1623916193387,15,reviewed,uw,uw
2025-02-27T11:47:56.848Z,-2.2974,120.9811,10,4.4,mb,26,58,0.284,0.81,us,us6000pvsz,2025-02-27T14:56:29.955Z,"77 km ENE of Masamba, Indonesia",earthquake,4.23,1.915,0.149,13,reviewed,us,us
2025-02-27T10:44:43.330Z,40.381333333333,-125.00083333333,9.11,2.78,md,77,251,0.5117,0.25,nc,nc75139971,2025-03-25T08:51:11.040Z,"61 km WNW of Petrolia, CA",earthquake,2.77,2.44,0.132,41,reviewed,nc,nc
2025-02-27T10:23:25.016Z,12.5765,-89.7432,10,4.5,mb,33,145,1.318,1.27,us,us6000pvsq,2025-02-27T11:20:52.040Z,"110 km SSW of La Libertad, El Salvador",earthquake,6.52,1.931,0.063,75,reviewed,us,us
2025-02-27T08:27:48.005Z,9.2088,40.2896,10,4.7,mb,57,100,1.62,0.52,us,us6000pvs4,2025-03-15T12:03:35.479Z,"28 km NNE of Āwash, Ethiopia",earthquake,7.92,1.898,0.081,46,reviewed,us,us
2025-02-27T08:19:58.085Z,51.4711,16.1268,4.207,4.7,mb,85,43,1.129,0.74,us,us6000pvs3,2025-03-12T10:28:01.158Z,"5 km SE of Polkowice, Poland",earthquake,4.47,4.011,0.08,47,reviewed,us,us
2025-02-27T08:14:59.474Z,13.047,143.624,133.991,4.4,mb,23,112,1.326,0.4,us,us6000pxf8,2025-03-15T11:59:09.040Z,"115 km WSW of Merizo Village, Guam",earthquake,12.7,2.482,0.123,19,reviewed,us,us
2025-02-27T07:38:15.571Z,41.96,82.7616,10,4.3,mb,30,115,2.777,0.93,us,us6000pvs1,2025-03-15T11:55:34.040Z,"30 km NNW of Kuqa, China",earthquake,8.8,1.915,0.129,17,reviewed,us,us
2025-02-27T07:26:59.141Z,41.9885,82.664,10,4.6,mb,33,218,2.7,0.95,us,us6000pvry,2025-03-15T11:53:01.040Z,"37 km NW of Kuqa, China",earthquake,9.62,1.967,0.136,16,reviewed,us,us
2025-02-27T06:45:10.556Z,-56.2568,-27.308,121.571,4.8,mb,63,79,5.608,0.83,us,us6000pvru,2025-03-15T11:50:48.040Z,"South Sandwich Islands region",earthquake,7.49,7.538,0.072,60,reviewed,us,us
2025-02-27T06:43:49.650Z,18.853666666667,-67.193666666667,10.81,3.11,md,18,291,0.392,0.2,pr,pr71473783,2025-02-27T06:56:44.350Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,0.73,0.55,0.045028909609149,10,reviewed,pr,pr
2025-02-27T05:58:14.839Z,-31.0366,-177.7503,10,4.9,mb,25,91,1.775,0.51,us,us6000pvrl,2025-03-15T11:47:54.040Z,"Kermadec Islands region",earthquake,13.22,1.896,0.123,21,reviewed,us,us
2025-02-27T05:31:21.985Z,32.409,-102.059,7.5928,3.4,ml,31,53,0,0,tx,tx2025eaoq,2025-03-15T11:43:55.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.76408161829081,1.003773623866,0.1,38,reviewed,tx,tx
2025-02-27T04:54:21.206Z,-21.8885,-179.7095,618.53,4.4,mb,18,203,4.629,0.82,us,us6000pxf4,2025-03-22T05:07:03.040Z,"Fiji region",earthquake,20.41,15.734,0.144,14,reviewed,us,us
2025-02-27T04:19:19.327Z,31.607,-103.971,8.8171,2.9,ml,21,58,0,0.1,tx,tx2025eamf,2025-03-26T00:10:56.212Z,"36 km NNW of Toyah, Texas",earthquake,0.50580779245173,0.57271520867879,0.2,66,reviewed,tx,tx
2025-02-27T04:09:07.500Z,38.043833333333,-118.78516666667,10.32,2.94,md,53,86,0.2299,0.08,nc,nc75139761,2025-03-03T08:07:17.660Z,"27 km SE of Bodie, CA",earthquake,0.2,0.96,0.078,54,reviewed,nc,nc
2025-02-27T03:36:59.142Z,-0.4805,126.6886,64.912,4.2,mb,28,66,1.417,0.65,us,us6000pvr2,2025-03-26T00:06:36.040Z,"89 km W of Labuha, Indonesia",earthquake,5.79,9.024,0.141,14,reviewed,us,us
2025-02-27T03:31:57.430Z,35.6728333,-117.53,9.2,2.55,ml,36,37,0.08689,0.14,ci,ci40195354,2025-03-26T00:04:35.040Z,"14 km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.181,24,reviewed,ci,ci
2025-02-27T03:04:01.571Z,-3.4979,139.9081,69.16,4.3,mb,22,119,1.126,0.9,us,us6000pvqx,2025-03-26T00:02:40.040Z,"128 km SW of Abepura, Indonesia",earthquake,3.95,8.621,0.125,18,reviewed,us,us
2025-02-27T02:33:48.276Z,0.4303,125.1923,10,4.4,mb,25,77,1.067,0.74,us,us6000pxf3,2025-03-22T03:49:01.040Z,"84 km E of Modisi, Indonesia",earthquake,4.44,1.66,0.144,14,reviewed,us,us
2025-02-27T02:19:42.266Z,-6.9258,130.3323,62.561,4.5,mb,28,108,2.425,0.48,us,us6000pxf2,2025-03-22T01:20:19.040Z,"Banda Sea",earthquake,10.29,7.58,0.115,22,reviewed,us,us
2025-02-27T01:30:29.817Z,-14.5518,-77.241,10,4.6,mb,53,153,2.578,0.94,us,us6000pvqt,2025-03-25T23:59:41.129Z,"129 km SW of Paracas, Peru",earthquake,9.37,1.912,0.084,42,reviewed,us,us
2025-02-27T01:27:48.410Z,19.2858,-67.3625,26,3.62,md,23,239,0.856,0.52,pr,pr2025058000,2025-03-25T23:56:59.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.98,31.87,0.11,20,reviewed,pr,pr
2025-02-27T01:11:48.864Z,-18.5825,-177.758,565.968,4.5,mb,73,122,3.448,0.86,us,us6000pvqp,2025-03-25T23:54:53.040Z,"Fiji region",earthquake,14.35,6.141,0.065,69,reviewed,us,us
2025-02-27T01:08:54.849Z,0.3726,124.9597,10,4.6,mb,31,73,1.071,0.94,us,us6000pvqn,2025-03-25T23:49:00.040Z,"58 km E of Modisi, Indonesia",earthquake,4.47,1.813,0.129,18,reviewed,us,us
2025-02-27T00:57:12.864Z,37.6032,72.2224,202.155,4,mb,34,154,1.59,0.55,us,us6000pvqm,2025-03-13T05:09:28.040Z,"60 km ENE of Khorugh, Tajikistan",earthquake,8.05,9.764,0.139,14,reviewed,us,us
2025-02-27T00:27:23.410Z,-37.1523,178.1478,80.516,4.7,mb,32,135,0.428,1.1,us,us6000pvqi,2025-03-13T05:04:21.049Z,"51 km NNW of Hicks Bay, New Zealand",earthquake,9.21,5.197,0.12,21,reviewed,us,us
2025-02-27T00:20:30.675Z,8.3202,137.4384,10,4.2,mb,19,155,3.093,0.32,us,us6000pxf1,2025-03-13T04:49:58.040Z,"152 km SSW of Colonia, Micronesia",earthquake,13.26,1.934,0.128,17,reviewed,us,us
2025-02-26T23:31:24.340Z,40.350333333333,-124.94516666667,12.05,3.82,mw,175,233,0.4649,0.22,nc,nc75139661,2025-03-13T04:11:01.464Z,"56 km WNW of Petrolia, CA",earthquake,0.67,0.97,,10,reviewed,nc,nc
2025-02-26T22:46:23.037Z,-36.2279,-99.8654,10,5.1,mww,77,82,21.803,0.79,us,us6000pvq6,2025-03-13T03:42:12.040Z,"southeast of Easter Island",earthquake,13.59,1.896,0.089,12,reviewed,us,us
2025-02-26T22:12:46.940Z,36.5575,25.5829,11.684,4,mb,24,105,1.386,0.69,us,us6000pxa5,2025-03-13T03:23:11.040Z,"20 km NE of Firá, Greece",earthquake,4.81,2.098,0.15,12,reviewed,us,us
2025-02-26T21:31:05.104Z,-9.7775,120.0327,61.146,4.4,mb,50,91,0.283,0.6,us,us6000pvpm,2025-03-13T02:41:49.330Z,"28 km WSW of Waingapu, Indonesia",earthquake,6.95,4.694,0.086,39,reviewed,us,us
2025-02-26T21:23:52.453Z,-28.4493,-68.8684,114.5,4.3,mb,31,81,1.703,0.74,us,us6000pvpj,2025-03-13T02:35:56.040Z,"73 km WNW of Vinchina, Argentina",earthquake,7.45,8.23,0.119,20,reviewed,us,us
2025-02-26T21:12:41.833Z,13.633,-90.6563,78.855,4.2,mb,17,199,0.893,1,us,us6000pvpg,2025-03-13T02:25:56.040Z,"33 km S of Iztapa, Guatemala",earthquake,5.71,11.309,0.199,7,reviewed,us,us
2025-02-26T21:04:56.654Z,-2.278,139.5714,35,4.2,mb,21,73,1.155,0.77,us,us6000pxa4,2025-03-13T02:11:57.040Z,"123 km WNW of Abepura, Indonesia",earthquake,5.59,1.919,0.141,14,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10,5.3,mb,117,71,3.556,0.66,us,us6000pvpc,2025-03-12T17:50:25.303Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284,reviewed,us,us
2025-02-26T20:34:50.595Z,57.5681,-154.6347,58.9,2.6,ml,,,,0.2,ak,ak0252mlquhv,2025-03-09T21:30:18.040Z,"10 km W of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-02-26T20:30:52.662Z,50.7525,-170.4171,10,2.9,ml,19,252,2.082,0.79,us,us6000pvpl,2025-03-09T21:31:15.040Z,"265 km SSW of Nikolski, Alaska",earthquake,3.15,2.023,0.081,20,reviewed,us,us
2025-02-26T18:16:42.883Z,-10.3261,123.9127,10,4.1,mb,18,64,0.666,1.22,us,us6000pxa1,2025-03-09T21:36:36.040Z,"37 km ESE of Kupang, Indonesia",earthquake,3.91,1.941,0.262,4,reviewed,us,us
2025-02-26T18:14:54.144Z,45.8477,143.579,320.719,4,mb,63,128,1.247,0.95,us,us6000pvnv,2025-03-09T21:20:38.040Z,"107 km SE of Korsakov, Russia",earthquake,9.76,7.905,0.071,53,reviewed,us,us
2025-02-26T18:11:21.714Z,38.6421,15.3939,188.373,4.5,mb,111,58,1.389,0.72,us,us6000pvns,2025-03-09T21:18:04.040Z,"39 km W of San Nicolò, Italy",earthquake,6.62,5.584,0.053,104,reviewed,us,us
